Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,X,Y,Z,Distance,Time_seconds,SessionTime_seconds
2026-06-07 13:08:42.162,11579.0,260.0,6,100.0,False,0,car,0 days 00:00:00.020000,0 days 01:00:49.903000,-7665.0,-6570.0,502.0,0.0,0.02,3649.903
2026-06-07 13:08:42.522,11721.0,263.0,6,100.0,False,0,car,0 days 00:00:00.380000,0 days 01:00:50.263000,-7681.0,-6294.0,503.0,276.4633791300396,0.38,3650.263
2026-06-07 13:08:42.802,11805.0,265.0,6,100.0,False,0,car,0 days 00:00:00.660000,0 days 01:00:50.543000,-7677.0,-6133.0,503.0,437.5130609055712,0.66,3650.543
2026-06-07 13:08:42.962,11796.0,265.0,6,100.0,False,0,car,0 days 00:00:00.820000,0 days 01:00:50.703000,-7658.0,-5853.0,503.0,718.1569633869898,0.82,3650.703
2026-06-07 13:08:43.242,11128.0,261.0,6,6.0,True,0,car,0 days 00:00:01.100000,0 days 01:00:50.983000,-7646.0,-5729.0,503.0,842.7362554061692,1.1,3650.983
2026-06-07 13:08:43.642,11333.0,226.0,6,0.0,True,0,car,0 days 00:00:01.500000,0 days 01:00:51.383000,-7631.0,-5612.0,506.0,960.6938749141942,1.5,3651.383
2026-06-07 13:08:44.002,11011.0,193.0,4,0.0,True,0,car,0 days 00:00:01.860000,0 days 01:00:51.743000,-7579.0,-5320.0,518.0,1257.2878735048603,1.86,3651.743
2026-06-07 13:08:44.282,11648.0,177.0,4,0.0,True,0,car,0 days 00:00:02.140000,0 days 01:00:52.023000,-7555.0,-5215.0,520.0,1364.9958119309576,2.14,3652.023
2026-06-07 13:08:44.522,11506.0,154.0,3,0.0,True,0,car,0 days 00:00:02.380000,0 days 01:00:52.263000,-7538.0,-5146.0,521.0,1436.059163948717,2.38,3652.263
2026-06-07 13:08:44.722,11639.0,142.0,2,0.0,True,0,car,0 days 00:00:02.580000,0 days 01:00:52.463000,-7507.0,-5028.0,524.0,1558.0632622405367,2.58,3652.463
2026-06-07 13:08:44.882,11079.0,136.0,2,0.0,True,0,car,0 days 00:00:02.740000,0 days 01:00:52.623000,-7454.0,-4861.0,531.0,1733.271709525478,2.74,3652.623
2026-06-07 13:08:45.161,10204.0,122.0,2,0.0,True,0,car,0 days 00:00:03.019000,0 days 01:00:52.902000,-7454.0,-4861.0,531.0,1733.271709525478,3.019,3652.902
2026-06-07 13:08:45.441,9102.0,113.0,2,0.0,True,0,car,0 days 00:00:03.299000,0 days 01:00:53.182000,-7413.0,-4766.0,535.0,1836.7415118834606,3.299,3653.182
2026-06-07 13:08:45.921,8913.0,103.0,2,11.0,False,0,car,0 days 00:00:03.779000,0 days 01:00:53.662000,-7357.0,-4694.0,537.0,1927.9555458913917,3.779,3653.662
2026-06-07 13:08:46.161,8606.0,102.0,2,16.0,False,0,car,0 days 00:00:04.019000,0 days 01:00:53.902000,-7285.0,-4652.0,538.0,2011.3102098280906,4.019,3653.902
2026-06-07 13:08:46.361,8944.0,101.0,2,31.0,False,0,car,0 days 00:00:04.219000,0 days 01:00:54.102000,-7285.0,-4652.0,538.0,2011.3102098280906,4.219,3654.102
2026-06-07 13:08:46.601,9304.0,105.0,2,53.0,False,0,car,0 days 00:00:04.459000,0 days 01:00:54.342000,-7150.0,-4614.0,544.0,2151.55642189815,4.459,3654.342
2026-06-07 13:08:46.841,9913.0,110.0,2,62.0,False,0,car,0 days 00:00:04.699000,0 days 01:00:54.582000,-7062.0,-4602.0,548.0,2240.370835142848,4.699,3654.582
